segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000002445,2024-04-01 17:00,0.999722,24,9,33,38,55,93,36,20,56,0,1,1,16.0,66.07,23.21,10.71,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-01 18:00,0.999444,20,7,27,21,40,61,30,14,44,4,1,5,21.5,50.0,27.27,11.36,4.55,6.82,0.0,0.0,0.0
9000002445,2024-04-01 19:00,0.499444,8,0,8,6,28,34,38,20,58,4,4,8,17.0,48.28,37.93,13.79,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-02 06:00,0.749444,0,3,3,3,8,11,5,4,9,1,7,8,17.5,14.29,71.43,0.0,14.29,0.0,0.0,0.0,0.0
9000002445,2024-04-02 07:00,0.999444,13,7,20,8,35,43,10,9,19,8,10,18,33.0,10.53,47.37,15.79,21.05,5.26,0.0,0.0,0.0
9000002445,2024-04-02 08:00,0.999722,13,6,19,32,114,146,17,19,36,4,2,6,25.5,30.56,33.33,25.0,5.56,0.0,2.78,2.78,0.0
9000002445,2024-04-02 09:00,0.999444,25,13,38,35,78,113,16,17,33,11,6,17,25.0,9.09,39.39,42.42,6.06,3.03,0.0,0.0,0.0
9000002445,2024-04-02 10:00,0.999722,8,10,18,25,68,93,22,25,47,11,8,19,32.5,21.28,31.91,25.53,12.77,6.38,2.13,0.0,0.0
9000002445,2024-04-02 11:00,0.998889,7,7,14,17,31,48,24,26,50,14,4,18,23.5,28.0,24.0,42.0,6.0,0.0,0.0,0.0,0.0
9000002445,2024-04-02 12:00,0.999722,8,5,13,28,29,57,18,7,25,8,6,14,26.0,4.0,24.0,60.0,8.0,4.0,0.0,0.0,0.0
9000002445,2024-04-02 13:00,1.0,16,10,26,28,33,61,27,30,57,7,7,14,31.5,17.54,35.09,21.05,21.05,5.26,0.0,0.0,0.0
9000002445,2024-04-02 14:00,0.999444,8,1,9,15,36,51,32,19,51,11,2,13,30.5,11.76,25.49,39.22,21.57,1.96,0.0,0.0,0.0
9000002445,2024-04-02 15:00,0.999722,2,1,3,2,41,43,31,28,59,12,7,19,31.0,11.86,20.34,45.76,18.64,3.39,0.0,0.0,0.0
9000002445,2024-04-02 16:00,0.999444,0,0,0,2,7,9,26,35,61,4,2,6,24.5,18.03,50.82,21.31,8.2,0.0,1.64,0.0,0.0
9000002445,2024-04-02 17:00,0.999444,1,0,1,3,33,36,40,36,76,20,8,28,30.0,13.16,25.0,39.47,21.05,0.0,0.0,0.0,1.32
9000002445,2024-04-02 18:00,0.999444,9,4,13,10,40,50,26,41,67,13,8,21,26.0,23.88,26.87,38.81,8.96,1.49,0.0,0.0,0.0
9000002445,2024-04-02 19:00,0.75,4,3,7,9,21,31,49,36,85,3,3,5,27.0,23.44,35.94,28.12,6.25,4.69,1.56,0.0,0.0
9000002445,2024-04-03 06:00,0.500278,0,0,0,2,4,6,6,6,12,0,0,0,23.0,33.33,33.33,33.33,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-03 07:00,0.998889,2,0,2,0,26,26,9,4,13,4,5,9,33.0,15.38,38.46,23.08,15.38,7.69,0.0,0.0,0.0
9000002445,2024-04-03 08:00,1.0,1,1,2,5,69,74,9,16,25,20,9,29,29.5,4.0,36.0,40.0,12.0,4.0,4.0,0.0,0.0
9000002445,2024-04-03 09:00,0.999722,3,3,6,1,59,60,15,17,32,25,6,31,30.5,15.62,31.25,28.12,18.75,6.25,0.0,0.0,0.0
9000002445,2024-04-03 10:00,0.839167,3,2,5,18,36,54,18,13,31,13,3,16,30.5,23.08,19.23,38.46,15.38,0.0,0.0,3.85,0.0
9000002445,2024-04-03 11:00,0.8475,11,7,18,20,44,64,10,13,23,5,2,7,27.0,25.0,40.0,25.0,5.0,5.0,5.0,0.0,0.0
9000002445,2024-04-03 12:00,0.999167,11,5,16,32,40,72,17,11,28,4,1,5,31.5,17.86,17.86,35.71,21.43,7.14,0.0,0.0,0.0
9000002445,2024-04-03 13:00,0.999444,8,1,9,13,29,42,12,15,27,11,7,18,25.0,29.63,37.04,29.63,0.0,3.7,0.0,0.0,0.0
9000002445,2024-04-03 14:00,0.792778,4,4,8,13,43,56,26,13,39,27,3,30,31.0,0.0,16.13,54.84,25.81,3.23,0.0,0.0,0.0
9000002445,2024-04-03 15:00,0.999444,5,9,14,15,32,47,32,35,67,12,2,14,26.0,38.81,19.4,29.85,8.96,2.99,0.0,0.0,0.0
9000002445,2024-04-03 16:00,0.999722,14,8,22,9,46,55,27,22,49,10,8,18,31.5,10.2,30.61,32.65,16.33,8.16,2.04,0.0,0.0
9000002445,2024-04-03 17:00,0.999444,17,9,26,8,47,55,26,30,56,14,3,17,30.5,10.71,37.5,30.36,16.07,5.36,0.0,0.0,0.0
9000002445,2024-04-03 18:00,0.784722,3,5,8,9,15,24,68,54,122,4,0,4,19.0,69.79,14.58,8.33,4.17,3.12,0.0,0.0,1.04
9000002445,2024-04-03 19:00,0.499444,0,2,2,6,16,22,44,58,102,12,2,14,23.5,52.94,15.69,25.49,3.92,1.96,0.0,0.0,0.0
9000002445,2024-04-04 06:00,0.615556,0,0,0,0,1,1,4,12,16,3,3,6,28.0,10.0,30.0,40.0,20.0,0.0,0.0,0.0,0.0
9000002445,2024-04-04 07:00,0.998889,0,3,3,0,12,12,6,9,15,2,8,10,24.5,20.0,40.0,33.33,0.0,0.0,0.0,6.67,0.0
9000002445,2024-04-04 08:00,0.938333,21,21,42,29,99,127,17,16,33,14,6,21,27.5,12.9,41.94,29.03,16.13,0.0,0.0,0.0,0.0
9000002445,2024-04-04 09:00,1.0,22,13,35,40,102,142,41,20,61,12,2,14,25.5,36.07,29.51,22.95,8.2,1.64,0.0,0.0,1.64
9000002445,2024-04-04 10:00,1.0,10,8,18,19,55,74,21,17,38,1,2,3,31.5,36.84,13.16,26.32,21.05,0.0,0.0,2.63,0.0
9000002445,2024-04-04 11:00,0.998889,3,4,7,13,43,56,21,19,40,5,2,7,26.0,30.0,27.5,30.0,7.5,2.5,2.5,0.0,0.0
9000002445,2024-04-04 12:00,0.999444,5,1,6,27,57,84,23,20,43,6,4,10,27.0,25.58,23.26,37.21,13.95,0.0,0.0,0.0,0.0
9000002445,2024-04-04 13:00,0.982778,8,8,16,15,39,54,24,14,39,17,4,21,31.5,7.89,26.32,36.84,26.32,0.0,2.63,0.0,0.0
9000002445,2024-04-04 14:00,0.999444,7,7,14,19,29,48,26,20,46,15,3,18,33.5,10.87,19.57,30.43,34.78,2.17,2.17,0.0,0.0
9000002445,2024-04-04 15:00,0.999444,4,10,14,22,36,58,30,22,52,6,9,15,29.5,21.15,25.0,34.62,17.31,1.92,0.0,0.0,0.0
9000002445,2024-04-04 16:00,0.999722,4,13,17,30,51,81,37,24,61,11,5,16,31.0,6.56,32.79,37.7,16.39,6.56,0.0,0.0,0.0
9000002445,2024-04-04 17:00,0.999444,6,3,9,12,24,36,28,27,55,5,1,6,31.0,12.73,32.73,30.91,18.18,1.82,1.82,0.0,1.82
9000002445,2024-04-04 18:00,0.999444,5,8,13,3,21,24,27,20,47,5,0,5,31.0,8.51,36.17,34.04,19.15,0.0,2.13,0.0,0.0
9000002445,2024-04-04 19:00,0.750278,1,0,1,5,9,15,28,17,45,0,0,0,30.5,5.88,41.18,26.47,23.53,2.94,0.0,0.0,0.0
9000002445,2024-04-05 06:00,0.749444,7,1,8,5,12,17,4,5,9,3,1,4,30.0,14.29,28.57,28.57,28.57,0.0,0.0,0.0,0.0
9000002445,2024-04-05 07:00,0.999722,2,2,4,13,23,36,14,15,29,4,6,10,24.0,31.03,41.38,17.24,6.9,3.45,0.0,0.0,0.0
9000002445,2024-04-05 08:00,0.999444,17,7,24,29,69,98,20,21,41,5,8,13,27.5,24.39,36.59,24.39,9.76,2.44,0.0,2.44,0.0
9000002445,2024-04-05 09:00,0.764167,19,11,30,37,72,109,19,9,28,10,4,14,24.0,38.1,33.33,23.81,4.76,0.0,0.0,4.76,0.0
9000002445,2024-04-05 10:00,0.999444,8,10,18,40,65,105,23,23,46,19,10,29,30.0,15.22,30.43,32.61,15.22,4.35,2.17,0.0,0.0
9000002445,2024-04-05 11:00,0.800556,13,6,19,47,76,122,19,11,30,9,7,16,27.0,50.0,16.67,20.83,8.33,4.17,0.0,0.0,0.0
9000002445,2024-04-05 12:00,0.999444,12,10,22,28,72,100,24,19,43,5,2,7,26.5,25.58,39.53,23.26,6.98,4.65,0.0,0.0,0.0
9000002445,2024-04-05 13:00,0.999722,7,8,15,28,51,79,22,24,46,4,6,10,27.5,19.57,36.96,28.26,13.04,2.17,0.0,0.0,0.0
9000002445,2024-04-05 14:00,0.999444,11,15,26,51,93,144,48,39,87,6,6,12,24.5,16.09,42.53,31.03,8.05,2.3,0.0,0.0,0.0
9000002445,2024-04-05 15:00,0.999722,13,16,29,78,116,194,53,63,116,4,4,8,25.0,24.14,33.62,32.76,6.9,1.72,0.0,0.86,0.0
9000002445,2024-04-05 16:00,0.882778,17,9,26,90,78,169,50,50,100,13,11,24,27.5,22.73,32.95,30.68,11.36,2.27,1.14,0.0,0.0
9000002445,2024-04-05 17:00,0.999722,9,7,16,61,72,133,44,36,80,3,2,5,27.0,21.25,23.75,41.25,11.25,1.25,0.0,0.0,1.25
9000002445,2024-04-05 18:00,0.999444,18,32,50,61,81,142,34,33,67,0,0,0,29.0,17.91,17.91,46.27,14.93,1.49,0.0,1.49,0.0
9000002445,2024-04-05 19:00,0.499444,10,4,14,40,60,100,40,22,62,2,0,2,19.0,58.06,25.81,6.45,3.23,3.23,3.23,0.0,0.0
9000002445,2024-04-06 06:00,0.750278,3,1,4,3,3,5,3,7,9,3,0,3,17.0,71.43,14.29,0.0,14.29,0.0,0.0,0.0,0.0
9000002445,2024-04-06 07:00,0.999167,4,6,10,7,8,15,7,6,13,1,0,1,38.0,23.08,15.38,30.77,15.38,7.69,7.69,0.0,0.0
9000002445,2024-04-06 08:00,0.999444,11,2,13,14,16,30,9,7,16,4,0,4,25.5,18.75,25.0,43.75,6.25,6.25,0.0,0.0,0.0
9000002445,2024-04-06 09:00,0.943056,16,17,33,22,33,55,15,8,22,4,2,6,29.5,23.81,14.29,38.1,19.05,4.76,0.0,0.0,0.0
9000002445,2024-04-06 10:00,0.999444,11,5,16,34,41,75,21,9,30,2,1,3,26.5,33.33,20.0,36.67,3.33,0.0,3.33,0.0,3.33
9000002445,2024-04-06 11:00,0.999722,6,1,7,11,17,28,18,9,27,1,1,2,29.0,25.93,29.63,25.93,14.81,3.7,0.0,0.0,0.0
9000002445,2024-04-06 12:00,0.999444,1,3,4,12,28,40,8,11,19,1,3,4,26.0,42.11,31.58,15.79,5.26,5.26,0.0,0.0,0.0
9000002445,2024-04-06 13:00,0.999167,5,2,7,17,60,77,33,35,68,2,4,6,26.5,38.24,25.0,23.53,10.29,2.94,0.0,0.0,0.0
9000002445,2024-04-06 14:00,0.999167,1,1,2,4,17,21,31,19,50,3,1,4,25.0,22.0,36.0,34.0,8.0,0.0,0.0,0.0,0.0
9000002445,2024-04-06 15:00,0.999722,5,6,11,23,59,82,41,26,67,4,1,5,26.0,32.84,22.39,34.33,8.96,1.49,0.0,0.0,0.0
9000002445,2024-04-06 16:00,0.999444,24,21,45,48,59,107,37,28,65,3,1,4,28.0,16.92,24.62,43.08,9.23,6.15,0.0,0.0,0.0
9000002445,2024-04-06 17:00,0.999444,28,19,47,60,81,141,35,28,63,4,2,6,27.5,15.87,36.51,33.33,12.7,1.59,0.0,0.0,0.0
9000002445,2024-04-06 18:00,0.999722,44,23,67,64,106,170,42,49,91,4,0,4,24.0,16.48,45.05,32.97,5.49,0.0,0.0,0.0,0.0
9000002445,2024-04-06 19:00,0.999167,19,6,25,56,69,125,42,33,75,5,3,8,29.0,21.33,36.0,25.33,13.33,4.0,0.0,0.0,0.0
9000002445,2024-04-07 06:00,0.749444,4,0,4,1,3,4,0,5,5,0,0,0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-07 07:00,0.999444,2,1,3,2,6,8,2,0,2,0,0,0,41.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0
9000002445,2024-04-07 08:00,0.864167,6,5,11,10,14,24,9,3,12,1,1,2,17.0,45.45,54.55,0.0,9.09,0.0,0.0,0.0,0.0
9000002445,2024-04-07 09:00,0.999444,1,5,6,16,17,33,14,7,21,2,0,2,29.0,38.1,0.0,42.86,19.05,0.0,0.0,0.0,0.0
9000002445,2024-04-07 10:00,0.999722,8,8,16,38,33,71,5,2,7,1,0,1,22.5,57.14,0.0,28.57,14.29,0.0,0.0,0.0,0.0
9000002445,2024-04-07 11:00,0.999444,10,4,14,30,47,77,10,12,22,1,0,1,22.0,36.36,31.82,27.27,4.55,0.0,0.0,0.0,0.0
9000002445,2024-04-07 12:00,0.999722,9,3,12,49,61,110,8,14,22,0,2,2,36.0,13.64,18.18,40.91,13.64,13.64,0.0,0.0,0.0
9000002445,2024-04-07 13:00,0.999444,9,16,25,47,76,123,20,8,28,3,0,3,32.0,17.86,21.43,39.29,10.71,10.71,0.0,0.0,0.0
9000002445,2024-04-07 14:00,0.999444,7,3,10,45,84,129,12,17,29,2,3,5,32.0,17.24,24.14,34.48,24.14,0.0,0.0,0.0,0.0
9000002445,2024-04-07 15:00,1.0,20,10,30,62,104,166,31,22,53,4,1,5,27.0,33.96,16.98,35.85,3.77,7.55,0.0,1.89,0.0
9000002445,2024-04-07 16:00,0.998889,22,5,27,55,89,144,32,11,43,5,1,6,30.0,18.6,32.56,30.23,11.63,6.98,0.0,0.0,0.0
9000002445,2024-04-07 17:00,1.0,20,10,30,63,99,162,23,18,41,1,1,2,29.5,14.63,41.46,26.83,12.2,4.88,0.0,0.0,0.0
9000002445,2024-04-07 18:00,0.999167,19,6,25,64,90,154,22,17,39,6,2,8,27.0,5.13,46.15,35.9,10.26,2.56,0.0,0.0,0.0
9000002445,2024-04-07 19:00,0.75,23,13,36,37,47,84,33,31,64,5,3,8,31.5,20.83,29.17,27.08,12.5,4.17,2.08,4.17,0.0
9000002445,2024-04-08 06:00,0.749722,4,1,5,7,17,24,15,12,27,1,5,7,22.5,35.0,45.0,10.0,5.0,0.0,0.0,0.0,5.0
9000002445,2024-04-08 07:00,0.999722,22,70,92,48,196,244,27,24,51,4,10,14,21.5,37.25,29.41,31.37,0.0,1.96,0.0,0.0,0.0
9000002445,2024-04-08 08:00,0.999167,29,10,39,87,190,277,28,21,49,14,8,22,26.5,14.29,28.57,44.9,10.2,2.04,0.0,0.0,0.0
9000002445,2024-04-08 09:00,1.00028,54,26,80,66,166,232,25,26,51,11,6,17,26.0,1.96,50.98,35.29,9.8,1.96,0.0,0.0,0.0
9000002445,2024-04-08 10:00,0.798056,21,11,32,56,60,116,14,19,33,6,4,10,27.5,15.38,42.31,26.92,7.69,7.69,0.0,0.0,0.0
9000002445,2024-04-08 11:00,0.999167,31,14,45,33,84,117,39,22,61,8,6,14,25.0,39.34,31.15,21.31,1.64,3.28,1.64,0.0,1.64
9000002445,2024-04-08 12:00,0.999444,0,1,1,6,17,23,16,11,27,7,0,7,24.0,29.63,40.74,22.22,3.7,0.0,0.0,3.7,0.0
9000002445,2024-04-08 13:00,0.999444,2,1,3,25,43,68,21,18,39,2,0,2,25.0,15.38,46.15,30.77,7.69,0.0,0.0,0.0,0.0
9000002445,2024-04-08 14:00,0.999722,24,5,29,67,45,112,26,10,36,4,0,4,32.0,25.0,11.11,38.89,19.44,5.56,0.0,0.0,0.0
9000002445,2024-04-08 15:00,0.999722,28,24,52,78,120,198,33,26,59,9,8,17,27.5,18.64,37.29,28.81,6.78,6.78,1.69,0.0,0.0
9000002445,2024-04-08 16:00,0.999444,35,11,46,131,132,263,48,44,92,4,7,11,27.0,20.65,29.35,36.96,8.7,2.17,2.17,0.0,0.0
9000002445,2024-04-08 17:00,0.999444,33,13,46,129,150,279,55,49,104,10,2,12,50.0,20.19,28.85,24.04,7.69,1.92,5.77,0.96,10.58
9000002445,2024-04-08 18:00,0.999167,16,17,33,149,146,295,77,67,144,3,2,5,37.0,26.39,25.0,23.61,10.42,4.86,1.39,2.08,6.25
9000002445,2024-04-08 19:00,1.0,13,7,20,94,93,187,63,28,91,1,2,3,26.0,36.26,25.27,25.27,9.89,1.1,2.2,0.0,0.0
9000002445,2024-04-09 06:00,0.999444,4,0,4,11,17,28,16,4,20,3,1,4,32.5,45.0,15.0,15.0,10.0,5.0,0.0,10.0,0.0
9000002445,2024-04-09 07:00,0.999444,13,104,117,54,164,218,49,26,75,5,3,8,42.0,25.33,25.33,22.67,6.67,12.0,1.33,4.0,2.67
9000002445,2024-04-09 08:00,0.999722,28,31,59,100,228,328,48,40,88,4,3,7,41.5,10.23,31.82,25.0,11.36,11.36,3.41,3.41,3.41
9000002445,2024-04-09 09:00,0.998889,44,46,90,82,166,248,61,43,104,7,8,15,34.5,23.08,29.81,26.92,7.69,2.88,2.88,1.92,4.81
9000002445,2024-04-09 10:00,0.999167,8,7,15,35,67,102,34,27,61,14,4,18,27.5,27.87,31.15,26.23,11.48,1.64,1.64,0.0,0.0
9000002445,2024-04-09 11:00,1.0,5,3,8,18,79,97,47,36,83,8,3,11,22.5,28.92,43.37,18.07,9.64,0.0,0.0,0.0,0.0
9000002445,2024-04-09 12:00,0.999444,13,2,15,18,54,72,39,29,68,7,2,9,24.5,22.06,33.82,36.76,7.35,0.0,0.0,0.0,0.0
9000002445,2024-04-09 13:00,0.999444,6,2,8,23,49,72,45,27,72,6,1,7,24.0,38.89,29.17,23.61,6.94,1.39,0.0,0.0,0.0
9000002445,2024-04-09 14:00,0.999167,43,5,48,53,63,116,34,33,67,5,2,7,28.5,23.88,26.87,32.84,8.96,4.48,1.49,0.0,1.49
9000002445,2024-04-09 15:00,0.999722,16,4,20,107,125,232,65,70,135,13,5,18,27.0,33.33,34.07,18.52,7.41,5.19,0.0,1.48,0.0
9000002445,2024-04-09 16:00,0.999167,20,24,44,142,155,297,81,74,155,11,7,18,26.5,27.74,36.13,23.23,9.03,1.94,1.29,0.65,0.0
9000002445,2024-04-09 17:00,0.999444,22,13,35,148,142,290,58,49,107,13,1,14,26.0,25.23,31.78,29.91,8.41,2.8,1.87,0.0,0.0
9000002445,2024-04-09 18:00,0.999167,21,18,39,154,146,300,37,39,76,7,5,12,27.0,30.26,39.47,15.79,10.53,3.95,0.0,0.0,0.0
9000002445,2024-04-09 19:00,0.999722,12,10,22,76,83,159,56,37,93,5,0,5,23.5,33.33,30.11,25.81,7.53,2.15,0.0,0.0,1.08
9000002445,2024-04-10 06:00,0.749722,1,1,3,3,11,13,15,8,23,0,0,0,24.5,41.18,11.76,35.29,5.88,0.0,0.0,5.88,0.0
9000002445,2024-04-10 07:00,0.999444,16,6,22,18,122,140,33,26,59,1,2,3,48.0,16.95,11.86,25.42,25.42,5.08,3.39,0.0,11.86
9000002445,2024-04-10 08:00,1.0,14,4,18,60,169,229,26,20,46,9,5,14,40.0,10.87,32.61,26.09,13.04,4.35,2.17,4.35,6.52
9000002445,2024-04-10 09:00,0.8675,8,7,15,63,122,185,27,19,46,2,2,4,36.5,15.0,27.5,35.0,12.5,7.5,5.0,0.0,2.5
9000002445,2024-04-10 10:00,0.999444,15,7,22,39,68,107,29,20,49,7,3,10,27.0,10.2,42.86,34.69,8.16,4.08,0.0,0.0,0.0
9000002445,2024-04-10 11:00,1.00028,8,6,14,40,65,105,39,33,72,5,4,9,26.5,50.0,19.44,18.06,11.11,0.0,0.0,0.0,1.39
9000002445,2024-04-10 12:00,0.999167,5,2,7,40,62,102,34,41,75,8,2,10,24.0,42.67,25.33,26.67,4.0,0.0,0.0,1.33,0.0
9000002445,2024-04-10 13:00,0.999444,13,17,30,40,67,107,37,29,66,3,3,6,26.5,37.88,27.27,21.21,6.06,3.03,3.03,0.0,1.52
9000002445,2024-04-10 14:00,0.999444,8,8,16,53,60,113,45,40,85,17,10,27,24.5,28.24,40.0,18.82,5.88,2.35,1.18,0.0,3.53
9000002445,2024-04-10 15:00,0.999722,20,7,27,65,85,150,45,59,104,7,2,9,25.0,27.88,36.54,25.96,4.81,1.92,2.88,0.0,0.0
9000002445,2024-04-10 16:00,0.999444,16,8,24,65,96,161,92,80,172,12,8,20,26.0,31.4,31.98,23.84,8.72,2.33,0.0,0.58,1.16
9000002445,2024-04-10 17:00,0.999722,28,27,55,52,103,155,77,77,154,8,3,11,25.0,38.96,33.12,16.23,3.25,4.55,1.95,0.0,1.95
9000002445,2024-04-10 18:00,0.999444,21,7,28,66,92,158,47,45,92,5,2,7,25.5,22.83,39.13,28.26,8.7,1.09,0.0,0.0,0.0
9000002445,2024-04-10 19:00,0.999167,13,10,23,62,86,148,45,26,71,2,0,2,31.5,19.72,28.17,28.17,15.49,1.41,1.41,2.82,2.82
9000002445,2024-04-11 06:00,0.999444,3,5,8,0,5,5,8,5,13,4,9,13,25.0,15.38,38.46,38.46,7.69,0.0,0.0,0.0,0.0
9000002445,2024-04-11 07:00,0.999444,17,16,33,28,161,189,21,23,44,4,9,13,28.0,38.64,22.73,22.73,6.82,4.55,2.27,2.27,0.0
9000002445,2024-04-11 08:00,0.999722,26,10,36,58,159,217,21,23,44,5,5,10,23.5,56.82,22.73,15.91,2.27,2.27,0.0,0.0,0.0
9000002445,2024-04-11 09:00,0.793056,37,12,49,56,114,169,17,48,65,0,2,2,23.5,50.98,15.69,29.41,1.96,1.96,0.0,1.96,0.0
9000002445,2024-04-11 10:00,0.999167,3,0,3,11,58,69,23,15,38,2,4,6,31.5,31.58,23.68,21.05,15.79,7.89,0.0,0.0,0.0
9000002445,2024-04-11 11:00,0.999722,3,2,5,24,67,91,25,18,43,8,7,15,24.0,34.88,25.58,37.21,0.0,2.33,0.0,0.0,0.0
9000002445,2024-04-11 12:00,0.999167,16,18,34,44,64,108,23,19,42,10,8,18,23.0,14.29,45.24,35.71,4.76,0.0,0.0,0.0,0.0
9000002445,2024-04-11 13:00,0.999722,12,9,21,63,77,140,38,25,63,12,3,15,22.0,26.98,33.33,34.92,4.76,0.0,0.0,0.0,0.0
9000002445,2024-04-11 14:00,0.999444,46,11,57,56,78,134,45,26,71,14,4,18,23.0,30.99,39.44,19.72,7.04,1.41,1.41,0.0,0.0
9000002445,2024-04-11 15:00,0.969167,28,20,49,115,95,210,29,25,54,8,20,28,26.0,34.62,21.15,40.38,3.85,1.92,0.0,0.0,0.0
9000002445,2024-04-11 16:00,0.999167,38,7,45,117,107,224,28,17,45,5,4,9,28.0,22.22,42.22,20.0,15.56,0.0,0.0,0.0,0.0
9000002445,2024-04-11 17:00,0.999722,17,9,26,107,112,219,74,45,119,5,0,5,24.5,59.66,17.65,11.76,8.4,0.84,0.84,0.0,0.84
9000002445,2024-04-11 18:00,0.956389,19,2,21,102,116,219,44,49,93,1,1,2,22.0,56.18,20.22,12.36,10.11,0.0,1.12,0.0,0.0
9000002445,2024-04-11 19:00,0.941944,8,7,16,50,79,129,34,33,66,7,3,10,32.5,17.74,30.65,32.26,12.9,0.0,4.84,0.0,1.61
9000002445,2024-04-12 06:00,0.499167,0,0,0,2,22,24,24,14,38,0,8,8,20.5,73.68,5.26,10.53,10.53,0.0,0.0,0.0,0.0
9000002445,2024-04-12 07:00,0.999444,16,87,103,21,116,137,30,25,55,4,2,6,28.0,29.09,27.27,27.27,16.36,0.0,0.0,0.0,0.0
9000002445,2024-04-12 08:00,0.999444,28,28,56,62,157,219,28,20,48,11,5,16,24.5,43.75,27.08,20.83,8.33,0.0,0.0,0.0,0.0
9000002445,2024-04-12 09:00,0.986667,28,27,55,50,107,157,28,20,49,8,2,10,26.5,10.42,45.83,31.25,8.33,4.17,0.0,0.0,0.0
9000002445,2024-04-12 10:00,0.999444,6,17,23,43,83,126,39,13,52,9,3,12,27.5,21.15,36.54,26.92,11.54,3.85,0.0,0.0,0.0
9000002445,2024-04-12 11:00,0.999444,25,11,36,46,69,115,52,27,79,6,4,10,22.0,41.77,30.38,21.52,6.33,0.0,0.0,0.0,0.0
9000002445,2024-04-12 12:00,0.999722,35,9,44,45,79,124,46,21,67,7,5,12,27.0,22.39,23.88,40.3,8.96,4.48,0.0,0.0,0.0
9000002445,2024-04-12 13:00,0.999167,46,8,54,73,78,151,34,36,70,7,6,13,27.0,11.43,40.0,34.29,11.43,2.86,0.0,0.0,0.0
9000002445,2024-04-12 14:00,0.999444,25,10,35,25,60,85,34,34,68,4,3,7,25.0,38.24,26.47,27.94,4.41,2.94,0.0,0.0,0.0
9000002445,2024-04-12 15:00,1.0,13,6,19,89,122,211,47,36,83,12,1,13,27.0,26.51,31.33,28.92,8.43,3.61,1.2,0.0,0.0
9000002445,2024-04-12 16:00,0.999167,29,18,47,100,100,200,40,43,83,8,7,15,29.0,9.64,44.58,28.92,10.84,6.02,0.0,0.0,0.0
9000002445,2024-04-12 17:00,0.999167,25,11,36,102,128,230,44,38,82,10,2,12,30.0,13.41,36.59,31.71,13.41,4.88,0.0,0.0,0.0
9000002445,2024-04-12 18:00,0.999444,37,31,68,87,131,218,38,38,76,14,14,28,28.5,14.47,34.21,35.53,9.21,5.26,0.0,0.0,1.32
9000002445,2024-04-12 19:00,0.999722,28,33,61,49,87,136,58,34,92,10,8,18,23.5,56.52,21.74,10.87,6.52,2.17,0.0,1.09,1.09
9000002445,2024-04-13 06:00,0.999444,7,4,11,3,7,10,6,3,9,2,1,3,29.0,33.33,0.0,44.44,22.22,0.0,0.0,0.0,0.0
9000002445,2024-04-13 07:00,0.999444,3,1,4,6,8,14,11,11,22,0,1,1,28.5,31.82,27.27,22.73,13.64,0.0,4.55,0.0,0.0
9000002445,2024-04-13 08:00,1.0,15,7,22,10,32,42,16,21,37,7,2,9,25.0,62.16,13.51,13.51,2.7,8.11,0.0,0.0,0.0
9000002445,2024-04-13 09:00,0.999444,18,16,34,32,57,89,19,11,30,4,2,6,22.0,46.67,20.0,30.0,0.0,0.0,3.33,0.0,0.0
9000002445,2024-04-13 10:00,0.999722,14,3,17,35,75,110,35,21,56,8,10,18,24.0,48.21,23.21,16.07,7.14,1.79,1.79,1.79,0.0
9000002445,2024-04-13 11:00,0.75,9,5,15,21,45,67,29,28,57,5,1,7,28.5,46.51,18.6,18.6,6.98,4.65,4.65,0.0,0.0
9000002445,2024-04-13 12:00,0.999444,4,1,5,11,29,40,33,32,65,1,2,3,23.0,49.23,20.0,20.0,6.15,3.08,1.54,0.0,0.0
9000002445,2024-04-13 13:00,0.999444,1,0,1,8,27,35,33,26,59,5,1,6,16.5,62.71,25.42,8.47,1.69,1.69,0.0,0.0,0.0
9000002445,2024-04-13 14:00,0.999444,14,10,24,55,50,105,26,13,39,2,3,5,19.5,46.15,33.33,20.51,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-13 15:00,0.999444,16,18,34,26,25,51,22,20,42,2,3,5,18.5,66.67,16.67,16.67,0.0,0.0,0.0,0.0,0.0
9000002445,2024-04-13 16:00,0.999722,27,8,35,70,63,133,17,12,29,3,2,5,26.5,24.14,31.03,34.48,6.9,0.0,3.45,0.0,0.0
9000002445,2024-04-13 17:00,0.999167,25,13,38,83,72,155,28,14,42,9,2,11,29.0,19.05,33.33,28.57,16.67,0.0,0.0,0.0,2.38
9000002445,2024-04-13 18:00,0.999444,25,14,39,74,65,139,33,8,41,5,0,5,24.0,26.83,29.27,39.02,4.88,0.0,0.0,0.0,0.0
9000002445,2024-04-13 19:00,0.998889,26,25,51,34,38,72,33,20,53,4,2,6,26.0,33.96,26.42,28.3,7.55,1.89,1.89,0.0,0.0
